4026,4023,1,"
"
873,3142,0,"
"
10542,10537,1,"
"
11095,10806,0,"
"
510,514,1,"
"
3153,7987,0,"
"
1607,1597,1,"
"
12295,6949,0,"
"
3494,3497,1,"
"
2297,7816,0,"
"
11655,11665,1,"
"
3180,400,0,"
"
9096,9094,1,"
"
6657,6920,0,"
"
1914,1912,1,"
"
316,66,0,"
"
7297,7300,1,"
"
7182,11762,0,"
"
1391,1387,1,"
"
6504,1779,0,"
"
8630,8624,1,"
"
8977,11189,0,"
"
11736,11729,1,"
"
5925,2216,0,"
"
11245,11248,1,"
"
10615,11418,0,"
"
8050,8042,1,"
"
11553,5552,0,"
"
11645,11637,1,"
"
1656,2199,0,"
"
6079,6074,1,"
"
404,281,0,"
"
8733,8727,1,"
"
11647,12167,0,"
"
8695,8701,1,"
"
10097,2414,0,"
"
5563,5558,1,"
"
11294,11839,0,"
"
2513,2520,1,"
"
6700,2938,0,"
"
12569,12574,1,"
"
9794,12165,0,"
"
2327,2335,1,"
"
12040,7990,0,"
"
1906,1916,1,"
"
3052,3243,0,"
"
866,874,1,"
"
10887,9372,0,"
"
6577,6585,1,"
"
637,1353,0,"
"
9811,9805,1,"
"
5937,5171,0,"
"
7055,7062,1,"
"
9581,10008,0,"
"
10737,10736,1,"
"
2250,528,0,"
"
7177,7174,1,"
"
7851,12412,0,"
"
12338,12343,1,"
"
4181,296,0,"
"
8339,8334,1,"
"
7916,10582,0,"
"
5674,5664,1,"
"
9443,2573,0,"
"
2034,2041,1,"
"
2299,12665,0,"
"
7765,7767,1,"
"
9200,2760,0,"
"
4526,4526,1,"
"
5308,12608,0,"
"
11338,11340,1,"
"
9066,2674,0,"
"
7642,7636,1,"
"
9871,10883,0,"
"
8953,8943,1,"
"
8979,7870,0,"
"
12610,12600,1,"
"
2304,9655,0,"
"
7126,7126,1,"
"
318,194,0,"
"
11781,11791,1,"
"
5741,12439,0,"
"
4309,4306,1,"
"
12266,2862,0,"
"
605,610,1,"
"
228,2422,0,"
"
5826,5825,1,"
"
8730,1996,0,"
"
4635,4626,1,"
"
6049,12339,0,"
"
4410,4407,1,"
"
646,389,0,"
"
4840,4840,1,"
"
10063,11883,0,"
"
2913,2911,1,"
"
4410,2229,0,"
"
8318,8317,1,"
"
2471,9365,0,"
"
12116,12122,1,"
"
7650,7002,0,"
"
9438,9432,1,"
"
8104,11738,0,"
"
1035,1031,1,"
"
9165,2,0,"
"
4345,4343,1,"
"
4328,8947,0,"
"
11640,11631,1,"
"
12488,3654,0,"
"
11184,11183,1,"
"
6017,9004,0,"
"
9501,9492,1,"
"
4540,1625,0,"
"
10824,10826,1,"
"
8661,9328,0,"
"
12665,12659,1,"
"
9453,7088,0,"
"
7511,7519,1,"
"
7086,10030,0,"
"
3650,3658,1,"
"
4699,3288,0,"
"
2354,2362,1,"
"
9632,9854,0,"
"
5772,5773,1,"
"
12034,2946,0,"
"
8083,8086,1,"
"
9633,11579,0,"
"
11100,11110,1,"
"
941,470,0,"
"
7680,7670,1,"
"
168,6311,0,"
"
11664,11665,1,"
"
10258,5697,0,"
"
2605,2613,1,"
"
9196,11874,0,"
"
10782,10781,1,"
"
5979,3831,0,"
"
3545,3546,1,"
"
9852,10629,0,"
"
6527,6532,1,"
"
7691,3957,0,"
"
12224,12231,1,"
"
8940,12621,0,"
"
1612,1616,1,"
"
6580,3089,0,"
"
7437,7431,1,"
"
12426,12470,0,"
"
4777,4774,1,"
"
3488,963,0,"
"
5539,5540,1,"
"
261,11567,0,"
"
7443,7448,1,"
"
4045,1541,0,"
"
4263,4271,1,"
"
12719,12786,0,"
"
11604,11607,1,"
"
7533,4599,0,"
"
9658,9660,1,"
"
6493,9529,0,"
"
8958,8963,1,"
"
10807,2590,0,"
"
1562,1557,1,"
"
5967,9059,0,"
"
7057,7058,1,"
"
3122,1351,0,"
"
9990,9995,1,"
"
8892,10504,0,"
"
10318,10324,1,"
"
7075,1392,0,"
"
7966,7958,1,"
"
3244,8172,0,"
"
11356,11346,1,"
"
5570,5342,0,"
"
5815,5809,1,"
"
2384,5271,0,"
"
7679,7684,1,"
"
6935,3202,0,"
"
2320,2310,1,"
"
10721,11075,0,"
"
6908,6901,1,"
"
5700,3650,0,"
"
6273,6275,1,"
"
3658,7317,0,"
"
6904,6906,1,"
"
3907,1113,0,"
"
7758,7764,1,"
"
8322,10239,0,"
"
7542,7544,1,"
"
12086,4485,0,"
"
7406,7402,1,"
"
12106,12582,0,"
"
1980,1972,1,"
"
1853,1287,0,"
"
10246,10251,1,"
"
11859,12068,0,"
"
6957,6949,1,"
"
11563,4074,0,"
"
12655,12651,1,"
"
723,11630,0,"
"
5371,5381,1,"
"
3660,1396,0,"
"
4817,4823,1,"
"
10988,11880,0,"
"
12752,12762,1,"
"
12109,4110,0,"
"
11957,11947,1,"
"
11492,12729,0,"
"
11727,11725,1,"
"
233,53,0,"
"
7631,7628,1,"
"
10916,12402,0,"
"
9464,9470,1,"
"
1644,1574,0,"
"
6822,6812,1,"
"
2648,12089,0,"
"
12355,12352,1,"
"
2259,662,0,"
"
6368,6375,1,"
"
8300,9138,0,"
"
11757,11758,1,"
"
10483,1215,0,"
"
6539,6546,1,"
"
9281,11850,0,"
"
3300,3310,1,"
"
10916,6545,0,"
"
8139,8144,1,"
"
4709,7165,0,"
"
7751,7753,1,"
"
8201,4683,0,"
"
11974,11970,1,"
"
9902,10223,0,"
"
4927,4928,1,"
"
2846,2248,0,"
"
8077,8083,1,"
"
4745,10198,0,"
"
619,625,1,"
"
5007,4384,0,"
"
8986,8986,1,"
"
6629,12741,0,"
"
4191,4201,1,"
"
6959,3388,0,"
"
12562,12555,1,"
"
4653,10502,0,"
"
6682,6684,1,"
"
10511,5118,0,"
"
2662,2671,1,"
"
12488,12582,0,"
"
7902,7905,1,"
"
5307,3459,0,"
"
2519,2509,1,"
"
6800,11027,0,"
"
471,471,1,"
"
4153,1713,0,"
"
7876,7885,1,"
"
10068,10141,0,"
"
7278,7287,1,"
"
7857,6813,0,"
"
9786,9792,1,"
"
4950,8676,0,"
"
5589,5594,1,"
"
6322,940,0,"
"
11385,11381,1,"
"
7170,12307,0,"
"
7127,7125,1,"
"
12747,3618,0,"
"
4411,4419,1,"
"
3142,3760,0,"
"
8206,8212,1,"
"
10732,10666,0,"
"
6141,6148,1,"
"
6495,9804,0,"
"
411,415,1,"
"
5250,1521,0,"
"
5212,5209,1,"
"
12012,12785,0,"
"
12732,12726,1,"
"
10323,2392,0,"
"
8267,8264,1,"
"
6760,10483,0,"
"
12795,12791,1,"
"
1979,786,0,"
"
10008,10002,1,"
"
9304,11959,0,"
"
5193,5187,1,"
"
12515,7235,0,"
"
401,400,1,"
"
4166,6828,0,"
"
4097,4104,1,"
"
2057,181,0,"
"
12003,11996,1,"
"
3416,4349,0,"
"
5120,5115,1,"
"
6775,6482,0,"
"
6460,6459,1,"
"
5370,10957,0,"
"
767,766,1,"
"
12744,3315,0,"
"
317,324,1,"
"
4275,8366,0,"
"
546,554,1,"
"
5703,759,0,"
"
1552,1555,1,"
"
9778,9842,0,"
"
4029,4030,1,"
"
7462,7193,0,"
"
149,143,1,"
"
7058,12711,0,"
"
11770,11760,1,"
"
2680,2144,0,"
"
9408,9413,1,"
"
12542,12688,0,"
"
12685,12687,1,"
"
2574,171,0,"
"
7455,7457,1,"
"
3924,5431,0,"
"
5038,5038,1,"
"
2238,975,0,"
"
3760,3768,1,"
"
2986,10330,0,"
"
12136,12134,1,"
"
7819,799,0,"
"
8091,8081,1,"
"
6735,7523,0,"
"
3587,3586,1,"
"
5901,4720,0,"
"
9945,9950,1,"
"
962,6172,0,"
"
5775,5777,1,"
"
11485,8140,0,"
"
7646,7655,1,"
"
376,5983,0,"
"
8810,8811,1,"
"
3066,2616,0,"
"
6164,6172,1,"
"
1214,10136,0,"
"
2211,2203,1,"
"
12609,3195,0,"
"
2850,2844,1,"
"
8133,8722,0,"
"
3052,3055,1,"
"
7647,1386,0,"
"
5265,5260,1,"
"
3362,12050,0,"
"
9581,9576,1,"
"
7853,868,0,"
"
556,546,1,"
"
1092,3499,0,"
"
3902,3906,1,"
"
9431,2506,0,"
"
9387,9395,1,"
"
10529,11209,0,"
"
11012,11017,1,"
"
10210,385,0,"
"
929,921,1,"
"
8495,9040,0,"
"
2137,2137,1,"
"
5335,2488,0,"
"
1707,1711,1,"
"
7005,10871,0,"
"
657,661,1,"
"
560,465,0,"
"
7043,7047,1,"
"
4776,10901,0,"
"
7089,7090,1,"
"
11166,6962,0,"
"
10050,10051,1,"
"
4202,7222,0,"
"
1968,1961,1,"
"
4420,3997,0,"
"
7608,7617,1,"
"
7596,9823,0,"
"
11235,11236,1,"
"
6230,4126,0,"
"
9823,9833,1,"
"
11678,12732,0,"
"
6631,6627,1,"
"
6261,4524,0,"
"
5193,5196,1,"
"
11865,12555,0,"
"
8921,8925,1,"
"
9978,2664,0,"
"
8575,8578,1,"
"
1421,5961,0,"
"
6033,6041,1,"
"
4618,3471,0,"
"
8628,8628,1,"
"
12704,12787,0,"
"
4688,4695,1,"
"
7242,6676,0,"
"
9609,9606,1,"
"
11984,12684,0,"
"
10084,10077,1,"
"
4591,2366,0,"
"
2649,2658,1,"
"
12149,12396,0,"
"
9499,9505,1,"
"
9120,838,0,"
"
1690,1691,1,"
"
9357,10409,0,"
"
1186,1195,1,"
"
1405,1310,0,"
"
5077,5087,1,"
"
12770,12793,0,"
"
254,248,1,"
"
1637,1561,0,"
"
10432,10425,1,"
"
12116,12611,0,"
"
6689,6694,1,"
"
446,334,0,"
"
11410,11400,1,"
"
4356,5243,0,"
"
2565,2573,1,"
"
6045,3057,0,"
"
11737,11742,1,"
"
12603,12651,0,"
"
1784,1794,1,"
"
12248,6122,0,"
"
9724,9727,1,"
"
12482,12699,0,"
"
2644,2636,1,"
"
11201,1411,0,"
"
1525,1526,1,"
"
9135,9730,0,"
"
9463,9469,1,"
"
9405,629,0,"
"
4513,4518,1,"
"
12076,12434,0,"
"
9207,9201,1,"
"
2544,2369,0,"
"
6800,6803,1,"
"
1173,1731,0,"
"
8426,8426,1,"
"
10493,4505,0,"
"
8707,8697,1,"
"
10821,11455,0,"
"
1186,1188,1,"
"
4634,3245,0,"
"
3773,3778,1,"
"
10793,12758,0,"
"
4086,4078,1,"
"
1996,89,0,"
"
12441,12449,1,"
"
359,5078,0,"
"
3792,3793,1,"
"
122,18,0,"
"
9528,9527,1,"
"
12582,12720,0,"
"
481,477,1,"
"
2938,1164,0,"
"
467,475,1,"
"
4546,12281,0,"
"
12524,12523,1,"
"
7474,5414,0,"
"
11321,11323,1,"
"
2289,9367,0,"
"
7711,7718,1,"
"
3677,659,0,"
"
4428,4425,1,"
"
4183,10114,0,"
"
4351,4348,1,"
"
3376,1891,0,"
"
8998,8989,1,"
"
10910,10960,0,"
"
3899,3890,1,"
"
6325,5884,0,"
"
6861,6866,1,"
"
10500,10575,0,"
"
1270,1272,1,"
"
10124,1449,0,"
"
7849,7858,1,"
"
340,2555,0,"
"
3584,3582,1,"
"
2820,1165,0,"
"
11338,11341,1,"
"
12136,12426,0,"
"
5851,5852,1,"
"
7743,2697,0,"
"
12544,12539,1,"
"
9861,12193,0,"
"
2943,2939,1,"
"
6377,793,0,"
"
3493,3484,1,"
"
5825,9467,0,"
"
49,40,1,"
"
228,22,0,"
"
69,70,1,"
"
11752,12153,0,"
"
9154,9160,1,"
"
4181,2708,0,"
"
7168,7172,1,"
"
8506,10348,0,"
"
6348,6351,1,"
"
12488,9343,0,"
"
1436,1442,1,"
"
3616,11006,0,"
"
1957,1961,1,"
"
8268,6195,0,"
"
5203,5199,1,"
"
2457,11227,0,"
"
11955,11951,1,"
"
10968,1538,0,"
"
11132,11122,1,"
"
545,4895,0,"
"
5762,5767,1,"
"
5472,1859,0,"
"
49,46,1,"
"
1800,9143,0,"
"
12640,12631,1,"
"
10436,1926,0,"
"
7370,7360,1,"
"
1598,5890,0,"
"
5325,5334,1,"
"
12503,7850,0,"
"
9868,9877,1,"
"
4900,9584,0,"
"
3038,3044,1,"
"
2801,780,0,"
"
11088,11092,1,"
"
4438,6372,0,"
"
1386,1379,1,"
"
5256,2076,0,"
"
12613,12618,1,"
"
5289,5817,0,"
"
9895,9905,1,"
"
3229,904,0,"
"
5328,5324,1,"
"
11873,12274,0,"
"
8431,8437,1,"
"
1977,308,0,"
"
9392,9396,1,"
"
3383,4794,0,"
"
10899,10891,1,"
"
66,25,0,"
"
4198,4206,1,"
"
4289,8830,0,"
"
10152,10142,1,"
"
10770,6312,0,"
"
9187,9189,1,"
"
763,6923,0,"
"
10631,10632,1,"
"
8673,3653,0,"
"
7289,7279,1,"
"
6441,11839,0,"
"
10161,10157,1,"
"
5646,3038,0,"
"
3658,3660,1,"
"
12728,12798,0,"
"
7906,7914,1,"
"
11051,9138,0,"
"
3801,3794,1,"
"
12046,12530,0,"
"
7009,7007,1,"
"
1117,534,0,"
"
7198,7208,1,"
"
12466,12743,0,"
"
9117,9125,1,"
"
3162,2590,0,"
"
7564,7558,1,"
"
845,3051,0,"
"
4946,4942,1,"
"
9913,3422,0,"
"
2076,2077,1,"
"
3033,5033,0,"
"
10047,10041,1,"
"
7366,2094,0,"
"
11452,11447,1,"
"
339,9736,0,"
"
9664,9655,1,"
"
560,36,0,"
"
2917,2909,1,"
"
7042,10897,0,"
"
12715,12725,1,"
"
11166,8715,0,"
"
5726,5718,1,"
"
2783,5976,0,"
"
10131,10134,1,"
"
9032,7703,0,"
"
6356,6354,1,"
"
2070,4935,0,"
"
11732,11740,1,"
"
7025,2891,0,"
"
12599,12600,1,"
"
3158,12011,0,"
"
11634,11636,1,"
"
1954,840,0,"
"
7248,7248,1,"
"
4506,11642,0,"
"
10254,10249,1,"
"
1803,56,0,"
"
3828,3832,1,"
"
2514,6778,0,"
"
11024,11016,1,"
"
4737,3224,0,"
"
9183,9173,1,"
"
6491,11470,0,"
"
7519,7521,1,"
"
3731,869,0,"
"
10076,10086,1,"
"
2782,8997,0,"
"
6430,6432,1,"
"
11647,10862,0,"
"
5358,5355,1,"
"
4843,8068,0,"
"
12273,12273,1,"
"
12454,11860,0,"
"
5083,5074,1,"
"
7858,8982,0,"
"
11728,11721,1,"
"
6218,2231,0,"
"
2370,2380,1,"
"
7865,12798,0,"
"
11691,11694,1,"
"
11849,8549,0,"
"
1099,1106,1,"
"
10048,10881,0,"
"
11484,11477,1,"
"
7107,3025,0,"
"
5400,5396,1,"
"
2967,6092,0,"
"
1359,1359,1,"
"
6044,1640,0,"
"
6178,6177,1,"
"
4833,6809,0,"
"
11834,11838,1,"
"
11066,4066,0,"
"
10004,10008,1,"
"
5368,9409,0,"
"
264,258,1,"
"
1401,180,0,"
"
7545,7536,1,"
"
8314,10445,0,"
"
11060,11056,1,"
"
1791,1754,0,"
"
3706,3714,1,"
"
9386,10728,0,"
"
12431,12440,1,"
"
3044,1003,0,"
"
107,110,1,"
"
824,11319,0,"
"
10128,10138,1,"
"
2261,470,0,"
"
9043,9045,1,"
"
8486,11052,0,"
"
11753,11749,1,"
"
1245,357,0,"
"
5438,5448,1,"
"
5020,9464,0,"
"
6640,6640,1,"
"
5314,3206,0,"
"
4774,4777,1,"
"
477,756,0,"
"
2552,2553,1,"
"
7620,5708,0,"
"
2149,2142,1,"
"
8352,12787,0,"
"
2969,2959,1,"
"
8882,3988,0,"
"
6937,6932,1,"
"
12668,12796,0,"
"
7731,7724,1,"
"
291,188,0,"
"
6236,6227,1,"
"
5285,6752,0,"
"
4709,4708,1,"
"
5145,3987,0,"
"
8001,8004,1,"
"
5640,11313,0,"
"
259,266,1,"
"
335,266,0,"
"
3293,3294,1,"
"
1461,10961,0,"
"
4687,4680,1,"
"
2015,826,0,"
"
4687,4683,1,"
"
3592,3933,0,"
"
8426,8422,1,"
"
12794,3485,0,"
"
398,406,1,"
"
2837,3393,0,"
"
8965,8960,1,"
"
2425,265,0,"
"
7297,7287,1,"
"
12015,12208,0,"
"
5118,5110,1,"
"
6172,2440,0,"
"
7334,7335,1,"
"
10889,11975,0,"
"
5939,5948,1,"
"
11805,1018,0,"
"
6509,6509,1,"
"
3850,4198,0,"
"
3435,3436,1,"
"
4986,361,0,"
"
2037,2043,1,"
"
7434,9039,0,"
"
12272,12273,1,"
"
5664,3119,0,"
"
8317,8312,1,"
"
2768,9192,0,"
"
9466,9475,1,"
"
6194,4757,0,"
"
5106,5110,1,"
"
2540,8225,0,"
"
5445,5438,1,"
"
9397,7086,0,"
"
352,345,1,"
"
3540,12034,0,"
"
4525,4532,1,"
"
6454,6066,0,"
"
1181,1188,1,"
"
8865,9073,0,"
"
259,256,1,"
"
4010,2941,0,"
"
2613,2620,1,"
"
1511,1602,0,"
"
12527,12536,1,"
"
1038,42,0,"
"
7356,7358,1,"
"
4241,11062,0,"
"
6425,6429,1,"
"
12450,9689,0,"
"
3335,3340,1,"
"
5869,6924,0,"
"
1978,1985,1,"
"
100,80,0,"
"
5612,5618,1,"
"
4880,11111,0,"
"
9128,9131,1,"
"
8703,13,0,"
"
636,627,1,"
"
4340,6445,0,"
"
9878,9877,1,"
"
646,56,0,"
"
6227,6227,1,"
"
2520,8311,0,"
"
8288,8289,1,"
"
8234,2414,0,"
"
1641,1650,1,"
"
4761,7910,0,"
"
6260,6258,1,"
"
4296,3459,0,"
"
2585,2575,1,"
"
9614,11162,0,"
"
3865,3870,1,"
"
11389,9583,0,"
"
9701,9709,1,"
"
3229,5382,0,"
"
6323,6322,1,"
"
346,203,0,"
"
8045,8040,1,"
"
3489,9464,0,"
"
3954,3954,1,"
"
12557,5609,0,"
"
9038,9034,1,"
"
6462,10748,0,"
"
2435,2433,1,"
"
7353,2956,0,"
"
2862,2856,1,"
"
3862,10531,0,"
"
12202,12199,1,"
"
8916,4791,0,"
"
4141,4145,1,"
"
2069,12516,0,"
"
1580,1587,1,"
"
7641,6602,0,"
"
1960,1959,1,"
"
12547,12698,0,"
"
4800,4801,1,"
"
11694,4799,0,"
"
8263,8267,1,"
"
12019,12063,0,"
"
6008,5999,1,"
"
6419,1222,0,"
"
5059,5052,1,"
"
8573,11917,0,"
"
2716,2706,1,"
"
6637,3815,0,"
"
12177,12187,1,"
"
1801,12653,0,"
"
3509,3501,1,"
"
1091,281,0,"
"
10649,10657,1,"
"
7192,7960,0,"
"
1865,1861,1,"
"
10098,7099,0,"
"
9755,9755,1,"
"
8113,11433,0,"
"
9648,9653,1,"
"
4209,2194,0,"
"
3601,3605,1,"
"
106,4789,0,"
"
3645,3641,1,"
"
10163,8428,0,"
"
1595,1599,1,"
"
9885,11896,0,"
"
8909,8899,1,"
"
139,62,0,"
"
9402,9411,1,"
"
932,9234,0,"
"
9365,9375,1,"
"
6646,1284,0,"
"
8311,8309,1,"
"
9528,10886,0,"
"
6787,6792,1,"
"
10833,4807,0,"
"
11173,11171,1,"
"
9843,12414,0,"
"
12178,12178,1,"
"
8170,6739,0,"
"
2518,2512,1,"
"
5114,11100,0,"
"
8864,8863,1,"
"
12647,7833,0,"
"
5522,5520,1,"
"
4405,5958,0,"
"
8420,8422,1,"
"
3906,2295,0,"
"
7026,7024,1,"
"
6772,8202,0,"
"
4510,4504,1,"
"
12134,3124,0,"
"
10936,10946,1,"
"
4374,6677,0,"
"
412,403,1,"
"
10177,4346,0,"
"
10068,10075,1,"
"
10905,12601,0,"
"
5159,5151,1,"
"
9574,6662,0,"
"
372,368,1,"
"
12357,12522,0,"
"
11497,11497,1,"
"
11403,2241,0,"
"
7011,7020,1,"
"
11543,11817,0,"
"
5504,5510,1,"
"
2234,1152,0,"
"
2820,2813,1,"
"
2903,6571,0,"
"
6057,6062,1,"
"
9812,7860,0,"
"
10708,10699,1,"
"
7995,11350,0,"
"
7766,7772,1,"
"
4363,187,0,"
"
8354,8347,1,"
"
1552,6301,0,"
"
12233,12231,1,"
"
8599,4877,0,"
"
6362,6366,1,"
"
9818,10648,0,"
"
7328,7331,1,"
"
11813,1740,0,"
"
1008,1010,1,"
"
347,368,0,"
"
1976,1978,1,"
"
3639,792,0,"
"
634,635,1,"
"
12404,12502,0,"
"
501,508,1,"
"
1341,556,0,"
"
12161,12153,1,"
"
3796,11466,0,"
"
2402,2398,1,"
"
4024,1429,0,"
"
7954,7949,1,"
"
227,5416,0,"
"
11203,11194,1,"
"
1032,603,0,"
"
1203,1204,1,"
"
2021,9946,0,"
"
7959,7965,1,"
"
7186,4252,0,"
"
4936,4939,1,"
"
1085,10656,0,"
"
11156,11162,1,"
"
11664,82,0,"
"
5946,5944,1,"
"
7032,7199,0,"
"
7314,7323,1,"
"
176,95,0,"
"
7659,7665,1,"
"
2393,6959,0,"
"
5047,5042,1,"
"
254,200,0,"
"
12598,12597,1,"
"
12352,12628,0,"
"
5083,5090,1,"
"
5362,1085,0,"
"
12338,12343,1,"
"
10756,11870,0,"
"
66,60,1,"
"
537,404,0,"
"
9150,9148,1,"
"
7475,10552,0,"
"
12321,12311,1,"
"
258,9,0,"
"
9928,9925,1,"
"
9111,12291,0,"
"
7753,7751,1,"
"
152,62,0,"
"
5041,5037,1,"
"
6886,10903,0,"
"
5367,5377,1,"
"
11604,3857,0,"
"
11467,11476,1,"
"
234,750,0,"
"
2007,2006,1,"
"
7494,3579,0,"
"
4818,4819,1,"
"
5268,5464,0,"
"
7943,7947,1,"
"
3961,3452,0,"
"
11603,11612,1,"
"
9059,12427,0,"
"
1203,1202,1,"
"
1635,1252,0,"
"
1514,1520,1,"
"
9409,12158,0,"
"
11804,11805,1,"
"
3392,2201,0,"
"
2315,2310,1,"
"
12349,12543,0,"
"
8565,8566,1,"
"
6172,1867,0,"
"
9321,9318,1,"
"
8660,10863,0,"
"
5020,5026,1,"
"
8168,6366,0,"
"
5057,5055,1,"
"
492,2559,0,"
"
10742,10737,1,"
"
808,625,0,"
"
10888,10878,1,"
"
7768,12001,0,"
"
2185,2192,1,"
"
2913,966,0,"
"
5483,5473,1,"
"
759,12542,0,"
"
8442,8446,1,"
"
10935,6599,0,"
"
1380,1379,1,"
"
11043,11930,0,"
"
6654,6660,1,"
"
5774,5515,0,"
"
8015,8010,1,"
"
9308,10568,0,"
"
1487,1480,1,"
"
3218,2357,0,"
"
5612,5618,1,"
"
2723,4824,0,"
"
12677,12687,1,"
"
12178,988,0,"
"
12188,12189,1,"
"
3769,12129,0,"
"
885,878,1,"
"
3055,1791,0,"
"
2519,2525,1,"
"
5102,9844,0,"
"
12656,12665,1,"
"
4150,2538,0,"
"
306,310,1,"
"
3749,9221,0,"
"
1525,1528,1,"
"
5312,785,0,"
"
8501,8498,1,"
"
9525,12102,0,"
"
12759,12763,1,"
"
3871,1786,0,"
"
4895,4905,1,"
"
1385,11787,0,"
"
6733,6725,1,"
"
7582,2738,0,"
"
3809,3816,1,"
"
562,9870,0,"
"
8933,8934,1,"
"
1938,437,0,"
"
7147,7148,1,"
"
11060,11813,0,"
"
7870,7863,1,"
"
3027,2397,0,"
"
5775,5773,1,"
"
1709,10899,0,"
"
9449,9450,1,"
"
3475,1553,0,"
"
3352,3350,1,"
"
6332,8888,0,"
"
10659,10654,1,"
"
3392,2212,0,"
"
12233,12239,1,"
"
8621,9540,0,"
"
1181,1179,1,"
"
2808,1446,0,"
"
5296,5290,1,"
"
5837,12315,0,"
"
5850,5841,1,"
"
1262,978,0,"
"
6827,6834,1,"
"
12659,12798,0,"
"
8733,8724,1,"
"
11763,4089,0,"
"
4264,4271,1,"
"
8561,12375,0,"
"
3059,3060,1,"
"
6703,883,0,"
"
12637,12646,1,"
"
4282,12289,0,"
"
7962,7961,1,"
"
991,535,0,"
"
3059,3056,1,"
"
8754,8823,0,"
"
8234,8228,1,"
"
6877,2558,0,"
"
6486,6486,1,"
"
11508,11580,0,"
"
4166,4173,1,"
"
5207,1851,0,"
"
8651,8644,1,"
"
397,10698,0,"
"
786,782,1,"
"
11169,1790,0,"
"
12002,12010,1,"
"
12321,12450,0,"
"
1620,1617,1,"
"
1945,1424,0,"
"
9442,9432,1,"
"
3349,4461,0,"
"
8201,8193,1,"
"
1847,341,0,"
"
6312,6318,1,"
"
6829,9218,0,"
"
1788,1787,1,"
"
6679,3660,0,"
"
699,698,1,"
"
11497,12113,0,"
"
4810,4816,1,"
"
7346,4112,0,"
"
11716,11712,1,"
"
4147,12626,0,"
"
11781,11783,1,"
"
537,87,0,"
"
12371,12377,1,"
"
758,5786,0,"
"
2999,2991,1,"
"
6767,5574,0,"
"
7241,7244,1,"
"
3910,12568,0,"
"
3932,3932,1,"
"
10190,8669,0,"
"
10817,10816,1,"
"
9485,11088,0,"
"
2327,2322,1,"
"
9675,2243,0,"
"
7333,7341,1,"
"
5460,8015,0,"
"
6267,6275,1,"
"
10376,2405,0,"
"
11061,11066,1,"
"
9940,12280,0,"
"
10818,10824,1,"
"
4025,2654,0,"
"
10541,10549,1,"
"
12539,12559,0,"
"
4141,4150,1,"
"
2001,71,0,"
"
9333,9337,1,"
"
224,6133,0,"
"
7069,7072,1,"
"
8695,864,0,"
"
6482,6488,1,"
"
11427,12691,0,"
"
848,854,1,"
"
8654,1023,0,"
"
6000,5999,1,"
"
2236,10574,0,"
"
3354,3345,1,"
"
11559,6033,0,"
"
2442,2434,1,"
"
11685,12482,0,"
"
11058,11062,1,"
"
11223,9226,0,"
"
3330,3337,1,"
"
6559,6911,0,"
"
4581,4590,1,"
"
1892,1846,0,"
"
10393,10392,1,"
"
9318,10053,0,"
"
8337,8343,1,"
"
7617,6427,0,"
"
8113,8119,1,"
"
2208,12688,0,"
"
11625,11634,1,"
"
8514,3196,0,"
"
5385,5385,1,"
"
6395,7434,0,"
"
12742,12750,1,"
"
5713,2336,0,"
"
9799,9808,1,"
"
5342,11337,0,"
"
11915,11905,1,"
"
11708,1924,0,"
"
5728,5732,1,"
"
8422,10300,0,"
"
5547,5546,1,"
"
12183,11821,0,"
"
527,530,1,"
"
6923,10883,0,"
"
1777,1780,1,"
"
7549,7200,0,"
"
3932,3936,1,"
"
435,1131,0,"
"
12611,12613,1,"
"
6260,5504,0,"
"
4167,4163,1,"
"
9808,12620,0,"
"
5974,5966,1,"
"
3291,2395,0,"
"
7951,7948,1,"
"
7229,9654,0,"
"
3311,3301,1,"
"
9054,5921,0,"
"
4416,4424,1,"
"
1475,6420,0,"
"
5703,5701,1,"
"
7349,1468,0,"
"
2761,2771,1,"
"
2224,8162,0,"
"
822,824,1,"
"
2025,968,0,"
"
1988,1989,1,"
"
3954,10514,0,"
"
5384,5374,1,"
"
9748,2423,0,"
"
12042,12034,1,"
"
2872,3701,0,"
"
4948,4941,1,"
"
12429,7249,0,"
"
12085,12093,1,"
"
10286,11499,0,"
"
12621,12631,1,"
"
11364,4852,0,"
"
9890,9884,1,"
"
8250,8428,0,"
"
6066,6072,1,"
"
9985,7372,0,"
"
1183,1190,1,"
"
1967,12385,0,"
"
10178,10179,1,"
"
10107,6286,0,"
"
7493,7495,1,"
"
5469,9403,0,"
"
7789,7790,1,"
"
2402,1695,0,"
"
7755,7761,1,"
"
5810,12239,0,"
"
5301,5307,1,"
"
9833,194,0,"
"
3858,3863,1,"
"
5810,6210,0,"
"
10751,10742,1,"
"
10431,9747,0,"
"
5056,5058,1,"
"
568,9194,0,"
"
12505,12512,1,"
"
9609,5457,0,"
"
2537,2545,1,"
"
5298,7770,0,"
"
9591,9585,1,"
"
5985,1179,0,"
"
4857,4851,1,"
"
9595,11694,0,"
"
1405,1398,1,"
"
1622,778,0,"
"
12385,12391,1,"
"
9637,10463,0,"
"
12712,12719,1,"
"
438,291,0,"
"
7077,7070,1,"
"
10198,10854,0,"
"
8201,8211,1,"
"
11836,5133,0,"
"
11469,11477,1,"
"
6906,9149,0,"
"
5916,5907,1,"
"
3184,1447,0,"
"
